Datum;Uhrzeit;Spotmarktpreis_netto (Cent/kWh)
20.01.2025;05:45;15,209999999999999
20.01.2025;06:00;10,706
20.01.2025;06:15;14,280000000000001
20.01.2025;06:30;17,503999999999998
20.01.2025;06:45;20,56
20.01.2025;07:00;17,94
20.01.2025;07:15;20,994999999999997
20.01.2025;07:30;23,499000000000002
20.01.2025;07:45;27,022000000000002
20.01.2025;08:00;28,006
20.01.2025;08:15;28,994999999999997
20.01.2025;08:30;25,993000000000002
20.01.2025;08:45;22,991999999999997
20.01.2025;09:00;28,176
20.01.2025;09:15;24,490000000000002
20.01.2025;09:30;19,72
20.01.2025;09:45;18,34
20.01.2025;10:00;21,169999999999998
20.01.2025;10:15;18,95
20.01.2025;10:30;17,165
20.01.2025;10:45;15,790000000000001
20.01.2025;11:00;17,77
20.01.2025;11:15;16,6
20.01.2025;11:30;16,19
20.01.2025;11:45;11,556000000000001
20.01.2025;12:00;16,61
20.01.2025;12:15;11,51
20.01.2025;12:30;16,02
20.01.2025;12:45;13,363999999999999
20.01.2025;13:00;12,742
20.01.2025;13:15;11,509
20.01.2025;13:30;16,95
20.01.2025;13:45;17,09
20.01.2025;14:00;10,004999999999999
20.01.2025;14:15;11,799
20.01.2025;14:30;18,993000000000002
20.01.2025;14:45;20,32
20.01.2025;15:00;15,997
20.01.2025;15:15;18,107
20.01.2025;15:30;21,36
20.01.2025;15:45;23,35
20.01.2025;16:00;20,71
20.01.2025;16:15;22,43
20.01.2025;16:30;24,23
20.01.2025;16:45;27,669999999999998
20.01.2025;17:00;23,29
20.01.2025;17:15;23,869999999999997
20.01.2025;17:30;25,860000000000003
20.01.2025;17:45;28,8
20.01.2025;18:00;24,991
20.01.2025;18:15;23,259999999999998
20.01.2025;18:30;24,2
20.01.2025;18:45;23,61
20.01.2025;19:00;26,266000000000002
20.01.2025;19:15;21,36
20.01.2025;19:30;18,97
20.01.2025;19:45;16,14
20.01.2025;20:00;25,569
20.01.2025;20:15;19,84
20.01.2025;20:30;17,78
20.01.2025;20:45;16,0
20.01.2025;21:00;19,39
20.01.2025;21:15;17,880000000000003
20.01.2025;21:30;15,361
20.01.2025;21:45;13,73
20.01.2025;22:00;17,84
20.01.2025;22:15;15,959999999999999
20.01.2025;22:30;14,66
20.01.2025;22:45;12,74
20.01.2025;23:00;15,469999999999999
20.01.2025;23:15;14,13
20.01.2025;23:30;12,959999999999999
20.01.2025;23:45;11,658
21.01.2025;00:00;14,719999999999999
21.01.2025;00:15;13,91
21.01.2025;00:30;11,009
21.01.2025;00:45;10,618
21.01.2025;01:00;12,01
21.01.2025;01:15;12,562000000000001
21.01.2025;01:30;12,22
21.01.2025;01:45;11,65
21.01.2025;02:00;13,080000000000002
21.01.2025;02:15;10,735
21.01.2025;02:30;12,08
21.01.2025;02:45;11,9
21.01.2025;03:00;12,17
21.01.2025;03:15;11,98
21.01.2025;03:30;11,99
21.01.2025;03:45;10,790000000000001
21.01.2025;04:00;11,09
21.01.2025;04:15;10,647
21.01.2025;04:30;12,49
21.01.2025;04:45;13,5
21.01.2025;05:00;10,76
21.01.2025;05:15;11,584999999999999
21.01.2025;05:30;13,02
21.01.2025;05:45;14,919999999999998
21.01.2025;06:00;9,501999999999999
21.01.2025;06:15;13,009
21.01.2025;06:30;16,697
21.01.2025;06:45;21,991999999999997
21.01.2025;07:00;16,009999999999998
21.01.2025;07:15;18,91
21.01.2025;07:30;22,762
21.01.2025;07:45;28,26
21.01.2025;08:00;23,872
21.01.2025;08:15;23,872
21.01.2025;08:30;23,619999999999997
21.01.2025;08:45;22,19
21.01.2025;09:00;26,72
21.01.2025;09:15;21,98
21.01.2025;09:30;20,494
21.01.2025;09:45;17,662
21.01.2025;10:00;23,493000000000002
21.01.2025;10:15;18,6
21.01.2025;10:30;16,673
21.01.2025;10:45;14,530000000000001
21.01.2025;11:00;18,91
21.01.2025;11:15;16,09
21.01.2025;11:30;15,319999999999999
21.01.2025;11:45;13,274000000000001
21.01.2025;12:00;16,15
21.01.2025;12:15;13,509
21.01.2025;12:30;14,882
21.01.2025;12:45;14,580000000000002
21.01.2025;13:00;14,64
21.01.2025;13:15;15,190000000000001
21.01.2025;13:30;15,309999999999999
21.01.2025;13:45;15,76
21.01.2025;14:00;13,502
21.01.2025;14:15;14,507
21.01.2025;14:30;16,712
21.01.2025;14:45;18,8
21.01.2025;15:00;12,507
21.01.2025;15:15;16,64
21.01.2025;15:30;18,119999999999997
21.01.2025;15:45;22,487000000000002
21.01.2025;16:00;17,002000000000002
21.01.2025;16:15;18,380000000000003
21.01.2025;16:30;23,48
21.01.2025;16:45;29,865
21.01.2025;17:00;22,284
21.01.2025;17:15;25,992
21.01.2025;17:30;29,089999999999996
21.01.2025;17:45;35,64
21.01.2025;18:00;27,860000000000003
21.01.2025;18:15;26,999000000000002
21.01.2025;18:30;26,807
21.01.2025;18:45;26,0
21.01.2025;19:00;24,801
21.01.2025;19:15;23,59
21.01.2025;19:30;21,36
21.01.2025;19:45;17,669999999999998
21.01.2025;20:00;21,990000000000002
21.01.2025;20:15;18,322
21.01.2025;20:30;15,01
21.01.2025;20:45;13,51
21.01.2025;21:00;16,741
21.01.2025;21:15;17,27
21.01.2025;21:30;13,009
21.01.2025;21:45;11,507
21.01.2025;22:00;17,44
21.01.2025;22:15;15,021
21.01.2025;22:30;12,01
21.01.2025;22:45;10,509
21.01.2025;23:00;16,15
21.01.2025;23:15;12,51
21.01.2025;23:30;11,01
21.01.2025;23:45;11,41
22.01.2025;00:00;14,221
22.01.2025;00:15;12,721
22.01.2025;00:30;12,66
22.01.2025;00:45;11,95
22.01.2025;01:00;12,51
22.01.2025;01:15;11,981
22.01.2025;01:30;12,64
22.01.2025;01:45;12,11
22.01.2025;02:00;13,0
22.01.2025;02:15;12,370000000000001
22.01.2025;02:30;12,27
22.01.2025;02:45;10,666
22.01.2025;03:00;10,51
22.01.2025;03:15;12,209999999999999
22.01.2025;03:30;11,524
22.01.2025;03:45;12,55
22.01.2025;04:00;11,45
22.01.2025;04:15;11,879999999999999
22.01.2025;04:30;12,061
22.01.2025;04:45;12,01
22.01.2025;05:00;9,01
22.01.2025;05:15;11,97
22.01.2025;05:30;13,469999999999999
22.01.2025;05:45;14,509
22.01.2025;06:00;10,657
22.01.2025;06:15;14,76
22.01.2025;06:30;16,73
22.01.2025;06:45;20,4
22.01.2025;07:00;16,491
22.01.2025;07:15;18,95
22.01.2025;07:30;19,61
22.01.2025;07:45;22,369999999999997
22.01.2025;08:00;22,05
22.01.2025;08:15;22,22
22.01.2025;08:30;22,09
22.01.2025;08:45;21,2
22.01.2025;09:00;23,23
22.01.2025;09:15;21,05
22.01.2025;09:30;20,1
22.01.2025;09:45;18,880000000000003
22.01.2025;10:00;21,323
22.01.2025;10:15;18,833000000000002
22.01.2025;10:30;17,34
22.01.2025;10:45;16,543
22.01.2025;11:00;18,47
22.01.2025;11:15;17,39
22.01.2025;11:30;17,098
22.01.2025;11:45;15,009
22.01.2025;12:00;16,9
22.01.2025;12:15;16,66
22.01.2025;12:30;14,581
22.01.2025;12:45;14,651
22.01.2025;13:00;15,183000000000002
22.01.2025;13:15;16,84
22.01.2025;13:30;14,508000000000001
22.01.2025;13:45;15,76
22.01.2025;14:00;16,25
22.01.2025;14:15;16,383000000000003
22.01.2025;14:30;16,009
22.01.2025;14:45;18,008000000000003
22.01.2025;15:00;17,6
22.01.2025;15:15;18,491999999999997
22.01.2025;15:30;19,61
22.01.2025;15:45;20,352
22.01.2025;16:00;18,580000000000002
22.01.2025;16:15;18,768
22.01.2025;16:30;20,580000000000002
22.01.2025;16:45;20,509
22.01.2025;17:00;19,009
22.01.2025;17:15;20,07
22.01.2025;17:30;23,178
22.01.2025;17:45;24,16
22.01.2025;18:00;21,509
22.01.2025;18:15;20,119999999999997
22.01.2025;18:30;20,259999999999998
22.01.2025;18:45;19,43
22.01.2025;19:00;19,508000000000003
22.01.2025;19:15;18,009
22.01.2025;19:30;16,189
22.01.2025;19:45;15,219999999999999
22.01.2025;20:00;16,009
22.01.2025;20:15;16,000999999999998
22.01.2025;20:30;13,502
22.01.2025;20:45;10,709999999999999
22.01.2025;21:00;14,333000000000002
22.01.2025;21:15;13,4
22.01.2025;21:30;11,503
22.01.2025;21:45;10,0
22.01.2025;22:00;14,291999999999998
22.01.2025;22:15;11,540000000000001
22.01.2025;22:30;11,47
22.01.2025;22:45;9,89
22.01.2025;23:00;12,01
22.01.2025;23:15;10,559999999999999
22.01.2025;23:30;10,618
22.01.2025;23:45;10,99
23.01.2025;00:00;12,99
23.01.2025;00:15;12,237
23.01.2025;00:30;9,68
23.01.2025;00:45;8,540000000000001
23.01.2025;01:00;11,99
23.01.2025;01:15;11,24
23.01.2025;01:30;10,49
23.01.2025;01:45;8,86
23.01.2025;02:00;10,991
23.01.2025;02:15;9,828
23.01.2025;02:30;10,24
23.01.2025;02:45;9,99
23.01.2025;03:00;9,693000000000001
23.01.2025;03:15;9,465
23.01.2025;03:30;9,692
23.01.2025;03:45;10,24
23.01.2025;04:00;9,491
23.01.2025;04:15;9,672
23.01.2025;04:30;10,49
23.01.2025;04:45;9,91
23.01.2025;05:00;8,49
23.01.2025;05:15;9,475
23.01.2025;05:30;11,241
23.01.2025;05:45;12,491
23.01.2025;06:00;8,3
23.01.2025;06:15;10,440000000000001
23.01.2025;06:30;13,736
23.01.2025;06:45;15,991999999999999
23.01.2025;07:00;11,16
23.01.2025;07:15;13,084
23.01.2025;07:30;16,241999999999997
23.01.2025;07:45;17,493000000000002
23.01.2025;08:00;15,99
23.01.2025;08:15;15,040000000000001
23.01.2025;08:30;15,629
23.01.2025;08:45;14,15
23.01.2025;09:00;15,719999999999999
23.01.2025;09:15;14,669999999999998
23.01.2025;09:30;14,13
23.01.2025;09:45;13,48
23.01.2025;10:00;15,245
23.01.2025;10:15;13,337
23.01.2025;10:30;13,01
23.01.2025;10:45;12,58
23.01.2025;11:00;13,34
23.01.2025;11:15;12,959999999999999
23.01.2025;11:30;12,111
23.01.2025;11:45;11,39
23.01.2025;12:00;12,049
23.01.2025;12:15;10,92
23.01.2025;12:30;11,690000000000001
23.01.2025;12:45;11,190000000000001
23.01.2025;13:00;11,41
23.01.2025;13:15;10,991
23.01.2025;13:30;9,945
23.01.2025;13:45;9,83
23.01.2025;14:00;9,83
23.01.2025;14:15;10,129999999999999
23.01.2025;14:30;10,45
23.01.2025;14:45;10,95
23.01.2025;15:00;9,290000000000001
23.01.2025;15:15;9,57
23.01.2025;15:30;10,889
23.01.2025;15:45;11,459999999999999
23.01.2025;16:00;8,258
23.01.2025;16:15;9,258
23.01.2025;16:30;12,040000000000001
23.01.2025;16:45;11,520999999999999
23.01.2025;17:00;10,007
23.01.2025;17:15;10,508
23.01.2025;17:30;13,341
23.01.2025;17:45;14,241
23.01.2025;18:00;12,009
23.01.2025;18:15;11,759
23.01.2025;18:30;11,26
23.01.2025;18:45;12,26
23.01.2025;19:00;13,01
23.01.2025;19:15;11,51
23.01.2025;19:30;9,99
23.01.2025;19:45;8,01
23.01.2025;20:00;13,291999999999998
23.01.2025;20:15;8,76
23.01.2025;20:30;8,870000000000001
23.01.2025;20:45;7,470000000000001
23.01.2025;21:00;10,16
23.01.2025;21:15;9,212
23.01.2025;21:30;8,27
23.01.2025;21:45;6,7700000000000005
23.01.2025;22:00;9,2
23.01.2025;22:15;8,059999999999999
23.01.2025;22:30;7,0200000000000005
23.01.2025;22:45;6,24
23.01.2025;23:00;8,43
23.01.2025;23:15;6,840000000000001
23.01.2025;23:30;5,5600000000000005
23.01.2025;23:45;3,9899999999999998
24.01.2025;00:00;7,779999999999999
24.01.2025;00:15;6,65
24.01.2025;00:30;6,7540000000000004
24.01.2025;00:45;4,9990000000000006
24.01.2025;01:00;6,9
24.01.2025;01:15;6,0
24.01.2025;01:30;5,51
24.01.2025;01:45;6,023
24.01.2025;02:00;5,744
24.01.2025;02:15;5,59
24.01.2025;02:30;5,71
24.01.2025;02:45;5,74
24.01.2025;03:00;4,36
24.01.2025;03:15;4,45
24.01.2025;03:30;4,63
24.01.2025;03:45;5,0200000000000005
24.01.2025;04:00;3,94
24.01.2025;04:15;3,7
24.01.2025;04:30;4,95
24.01.2025;04:45;6,3
24.01.2025;05:00;2,8899999999999997
24.01.2025;05:15;4,34
24.01.2025;05:30;6,09
24.01.2025;05:45;9,596
24.01.2025;06:00;4,0600000000000005
24.01.2025;06:15;7,109999999999999
24.01.2025;06:30;9,994
24.01.2025;06:45;12,74
24.01.2025;07:00;8,09
24.01.2025;07:15;10,05
24.01.2025;07:30;11,809999999999999
24.01.2025;07:45;13,928999999999998
24.01.2025;08:00;12,959
24.01.2025;08:15;14,49
24.01.2025;08:30;12,459999999999999
24.01.2025;08:45;11,97
24.01.2025;09:00;13,040000000000001
24.01.2025;09:15;12,309999999999999
24.01.2025;09:30;11,379999999999999
24.01.2025;09:45;10,07
24.01.2025;10:00;13,309999999999999
24.01.2025;10:15;10,709999999999999
24.01.2025;10:30;10,0
24.01.2025;10:45;8,951
24.01.2025;11:00;10,370000000000001
24.01.2025;11:15;10,11
24.01.2025;11:30;10,11
24.01.2025;11:45;8,967
24.01.2025;12:00;10,379999999999999
24.01.2025;12:15;8,26
24.01.2025;12:30;9,14
24.01.2025;12:45;8,459999999999999
24.01.2025;13:00;9,73
24.01.2025;13:15;8,83
24.01.2025;13:30;8,02
24.01.2025;13:45;7,56
24.01.2025;14:00;7,68
24.01.2025;14:15;7,773000000000001
24.01.2025;14:30;8,059999999999999
24.01.2025;14:45;8,33
24.01.2025;15:00;7,007
24.01.2025;15:15;6,284000000000001
24.01.2025;15:30;7,970000000000001
24.01.2025;15:45;8,58
24.01.2025;16:00;5,009
24.01.2025;16:15;7,959999999999999
24.01.2025;16:30;7,608
24.01.2025;16:45;7,759
24.01.2025;17:00;6,26
24.01.2025;17:15;6,76
24.01.2025;17:30;8,894
24.01.2025;17:45;8,959999999999999
24.01.2025;18:00;8,01
24.01.2025;18:15;8,387
24.01.2025;18:30;10,41
24.01.2025;18:45;9,34
24.01.2025;19:00;9,254000000000001
24.01.2025;19:15;10,49
24.01.2025;19:30;7,7540000000000004
24.01.2025;19:45;6,01
24.01.2025;20:00;10,45
24.01.2025;20:15;9,28
24.01.2025;20:30;7,056
24.01.2025;20:45;6,9799999999999995
24.01.2025;21:00;9,620000000000001
24.01.2025;21:15;8,51
24.01.2025;21:30;7,741
24.01.2025;21:45;6,465000000000001
24.01.2025;22:00;9,535
24.01.2025;22:15;8,498999999999999
24.01.2025;22:30;7,747
24.01.2025;22:45;6,890000000000001
24.01.2025;23:00;8,998999999999999
24.01.2025;23:15;8,309999999999999
24.01.2025;23:30;7,1
24.01.2025;23:45;6,883
25.01.2025;00:00;9,190999999999999
25.01.2025;00:15;8,741
25.01.2025;00:30;8,23
25.01.2025;00:45;7,540000000000001
25.01.2025;01:00;9,03
25.01.2025;01:15;8,24
25.01.2025;01:30;7,68
25.01.2025;01:45;7,37
25.01.2025;02:00;8,415000000000001
25.01.2025;02:15;7,43
25.01.2025;02:30;7,409999999999999
25.01.2025;02:45;7,805
25.01.2025;03:00;7,5200000000000005
25.01.2025;03:15;7,45
25.01.2025;03:30;7,901999999999999
25.01.2025;03:45;7,840000000000001
25.01.2025;04:00;7,340000000000001
25.01.2025;04:15;7,869
25.01.2025;04:30;7,929
25.01.2025;04:45;7,9
25.01.2025;05:00;7,07
25.01.2025;05:15;7,109999999999999
25.01.2025;05:30;7,87
25.01.2025;05:45;8,01
25.01.2025;06:00;5,693
25.01.2025;06:15;8,1
25.01.2025;06:30;8,85
25.01.2025;06:45;9,97
25.01.2025;07:00;7,1
25.01.2025;07:15;8,86
25.01.2025;07:30;9,462
25.01.2025;07:45;10,5
25.01.2025;08:00;7,759
25.01.2025;08:15;9,346
25.01.2025;08:30;10,92
25.01.2025;08:45;10,3
25.01.2025;09:00;9,259
25.01.2025;09:15;9,509
25.01.2025;09:30;9,759
25.01.2025;09:45;10,602
25.01.2025;10:00;9,759
25.01.2025;10:15;9,51
25.01.2025;10:30;9,554
25.01.2025;10:45;11,290000000000001
25.01.2025;11:00;9,509
25.01.2025;11:15;9,991
25.01.2025;11:30;10,47
25.01.2025;11:45;9,790000000000001
25.01.2025;12:00;10,413
25.01.2025;12:15;9,940000000000001
25.01.2025;12:30;9,64
25.01.2025;12:45;9,09
25.01.2025;13:00;10,22
25.01.2025;13:15;9,940000000000001
25.01.2025;13:30;9,95
25.01.2025;13:45;9,286
25.01.2025;14:00;9,26
25.01.2025;14:15;9,98
25.01.2025;14:30;10,8
25.01.2025;14:45;10,099
25.01.2025;15:00;9,629999999999999
25.01.2025;15:15;9,747
25.01.2025;15:30;9,509
25.01.2025;15:45;11,509
25.01.2025;16:00;10,059999999999999
25.01.2025;16:15;11,78
25.01.2025;16:30;12,969999999999999
25.01.2025;16:45;13,51
25.01.2025;17:00;9,779
25.01.2025;17:15;11,01
25.01.2025;17:30;14,809999999999999
25.01.2025;17:45;17,241
25.01.2025;18:00;13,63
25.01.2025;18:15;13,300999999999998
25.01.2025;18:30;15,37
25.01.2025;18:45;15,84
25.01.2025;19:00;17,991999999999997
25.01.2025;19:15;14,841999999999999
25.01.2025;19:30;13,419999999999998
25.01.2025;19:45;11,98
25.01.2025;20:00;17,4
25.01.2025;20:15;13,25
25.01.2025;20:30;11,906
25.01.2025;20:45;11,64
25.01.2025;21:00;15,044999999999998
25.01.2025;21:15;13,48
25.01.2025;21:30;12,440000000000001
25.01.2025;21:45;11,34
25.01.2025;22:00;13,91
25.01.2025;22:15;13,151
25.01.2025;22:30;12,741
25.01.2025;22:45;11,991
25.01.2025;23:00;13,74
25.01.2025;23:15;12,99
25.01.2025;23:30;11,785
25.01.2025;23:45;11,74
26.01.2025;00:00;13,14
26.01.2025;00:15;11,986
26.01.2025;00:30;11,690000000000001
26.01.2025;00:45;11,120000000000001
26.01.2025;01:00;12,186
26.01.2025;01:15;11,74
26.01.2025;01:30;11,370000000000001
26.01.2025;01:45;10,536
26.01.2025;02:00;11,64
26.01.2025;02:15;11,22
26.01.2025;02:30;10,98
26.01.2025;02:45;10,264
26.01.2025;03:00;11,24
26.01.2025;03:15;10,884
26.01.2025;03:30;10,847
26.01.2025;03:45;10,23
26.01.2025;04:00;11,3
26.01.2025;04:15;10,98
26.01.2025;04:30;10,559999999999999
26.01.2025;04:45;9,940999999999999
26.01.2025;05:00;10,93
26.01.2025;05:15;11,431000000000001
26.01.2025;05:30;10,27
26.01.2025;05:45;10,059999999999999
26.01.2025;06:00;11,004000000000001
26.01.2025;06:15;10,620000000000001
26.01.2025;06:30;10,66
26.01.2025;06:45;11,129999999999999
26.01.2025;07:00;9,03
26.01.2025;07:15;11,51
26.01.2025;07:30;12,151
26.01.2025;07:45;12,809999999999999
26.01.2025;08:00;12,26
26.01.2025;08:15;12,286
26.01.2025;08:30;12,256
26.01.2025;08:45;11,726
26.01.2025;09:00;12,991
26.01.2025;09:15;12,716
26.01.2025;09:30;11,43
26.01.2025;09:45;11,42
26.01.2025;10:00;12,99
26.01.2025;10:15;11,540000000000001
26.01.2025;10:30;10,459999999999999
26.01.2025;10:45;10,64
26.01.2025;11:00;12,99
26.01.2025;11:15;10,964
26.01.2025;11:30;9,879999999999999
26.01.2025;11:45;9,040000000000001
26.01.2025;12:00;11,48
26.01.2025;12:15;9,85
26.01.2025;12:30;10,075
26.01.2025;12:45;8,995000000000001
26.01.2025;13:00;10,26
26.01.2025;13:15;9,45
26.01.2025;13:30;9,02
26.01.2025;13:45;8,23
26.01.2025;14:00;7,814
26.01.2025;14:15;8,73
26.01.2025;14:30;10,09
26.01.2025;14:45;11,129999999999999
26.01.2025;15:00;8,35
26.01.2025;15:15;9,52
26.01.2025;15:30;10,34
26.01.2025;15:45;11,370000000000001
26.01.2025;16:00;8,05
26.01.2025;16:15;10,004000000000001
26.01.2025;16:30;12,41
26.01.2025;16:45;15,7
26.01.2025;17:00;10,58
26.01.2025;17:15;12,07
26.01.2025;17:30;13,0
26.01.2025;17:45;14,580000000000002
26.01.2025;18:00;13,0
26.01.2025;18:15;12,690000000000001
26.01.2025;18:30;12,491
26.01.2025;18:45;11,42
26.01.2025;19:00;12,998
26.01.2025;19:15;12,024
26.01.2025;19:30;10,45
26.01.2025;19:45;8,59
26.01.2025;20:00;12,241
26.01.2025;20:15;10,290000000000001
26.01.2025;20:30;8,93
26.01.2025;20:45;4,5200000000000005
26.01.2025;21:00;7,336
26.01.2025;21:15;8,8
26.01.2025;21:30;7,640000000000001
26.01.2025;21:45;6,2700000000000005
26.01.2025;22:00;7,279999999999999
26.01.2025;22:15;7,92
26.01.2025;22:30;7,0
26.01.2025;22:45;5,720000000000001
26.01.2025;23:00;8,34
26.01.2025;23:15;3,7590000000000003
26.01.2025;23:30;3,009
26.01.2025;23:45;2,259
27.01.2025;00:00;2,7600000000000002
27.01.2025;00:15;2,2600000000000002
27.01.2025;00:30;1,7600000000000002
27.01.2025;00:45;3,8850000000000002
27.01.2025;01:00;2,502
27.01.2025;01:15;2,002
27.01.2025;01:30;1,502
27.01.2025;01:45;0,64
27.01.2025;02:00;1,7510000000000001
27.01.2025;02:15;1,502
27.01.2025;02:30;0,442
27.01.2025;02:45;1,503
27.01.2025;03:00;1,502
27.01.2025;03:15;1,5
27.01.2025;03:30;-0,303
27.01.2025;03:45;1,752
27.01.2025;04:00;1,0
27.01.2025;04:15;0,853
27.01.2025;04:30;2,0010000000000003
27.01.2025;04:45;0,506
27.01.2025;05:00;0,5
27.01.2025;05:15;1,5
27.01.2025;05:30;1,984
27.01.2025;05:45;3,303
27.01.2025;06:00;0,9800000000000001
27.01.2025;06:15;3,88
27.01.2025;06:30;5,82
27.01.2025;06:45;7,43
27.01.2025;07:00;6,239
27.01.2025;07:15;6,5200000000000005
27.01.2025;07:30;8,08
27.01.2025;07:45;12,241
27.01.2025;08:00;8,84
27.01.2025;08:15;10,474
27.01.2025;08:30;9,309999999999999
27.01.2025;08:45;8,790000000000001
27.01.2025;09:00;8,876999999999999
27.01.2025;09:15;9,78
27.01.2025;09:30;8,53
27.01.2025;09:45;8,290000000000001
27.01.2025;10:00;9,18
27.01.2025;10:15;8,508
27.01.2025;10:30;5,01
27.01.2025;10:45;8,77
27.01.2025;11:00;5,509
27.01.2025;11:15;6,137
27.01.2025;11:30;8,57
27.01.2025;11:45;8,58
27.01.2025;12:00;4,76
27.01.2025;12:15;6,761
27.01.2025;12:30;7,62
27.01.2025;12:45;7,3
27.01.2025;13:00;7,43
27.01.2025;13:15;7,090000000000001
27.01.2025;13:30;6,75
27.01.2025;13:45;4,612
27.01.2025;14:00;6,790000000000001
27.01.2025;14:15;8,075
27.01.2025;14:30;8,05
27.01.2025;14:45;8,84
27.01.2025;15:00;9,109
27.01.2025;15:15;8,4
27.01.2025;15:30;9,190000000000001
27.01.2025;15:45;9,98
27.01.2025;16:00;8,4
27.01.2025;16:15;9,809999999999999
27.01.2025;16:30;11,209999999999999
27.01.2025;16:45;12,292
27.01.2025;17:00;9,479000000000001
27.01.2025;17:15;11,49
27.01.2025;17:30;12,991
27.01.2025;17:45;13,741
27.01.2025;18:00;12,58
27.01.2025;18:15;8,801
27.01.2025;18:30;12,969999999999999
27.01.2025;18:45;12,77
27.01.2025;19:00;14,49
27.01.2025;19:15;13,019
27.01.2025;19:30;12,45
27.01.2025;19:45;11,190000000000001
27.01.2025;20:00;14,459999999999999
27.01.2025;20:15;11,59
27.01.2025;20:30;10,889
27.01.2025;20:45;9,741
27.01.2025;21:00;11,65
27.01.2025;21:15;10,35
27.01.2025;21:30;9,331
27.01.2025;21:45;8,49
27.01.2025;22:00;11,58
27.01.2025;22:15;9,86
27.01.2025;22:30;9,0
27.01.2025;22:45;7,6
27.01.2025;23:00;10,25
27.01.2025;23:15;8,809999999999999
27.01.2025;23:30;7,63
27.01.2025;23:45;6,38
28.01.2025;00:00;8,51
28.01.2025;00:15;6,656000000000001
28.01.2025;00:30;5,2700000000000005
28.01.2025;00:45;4,34
28.01.2025;01:00;7,189
28.01.2025;01:15;4,51
28.01.2025;01:30;5,89
28.01.2025;01:45;5,4
28.01.2025;02:00;6,709999999999999
28.01.2025;02:15;4,796
28.01.2025;02:30;3,7600000000000002
28.01.2025;02:45;6,29
28.01.2025;03:00;6,540000000000001
28.01.2025;03:15;6,4
28.01.2025;03:30;5,517
28.01.2025;03:45;4,51
28.01.2025;04:00;6,640000000000001
28.01.2025;04:15;7,052
28.01.2025;04:30;7,19
28.01.2025;04:45;8,32
28.01.2025;05:00;6,7700000000000005
28.01.2025;05:15;7,562
28.01.2025;05:30;8,998999999999999
28.01.2025;05:45;10,91
28.01.2025;06:00;6,0600000000000005
28.01.2025;06:15;9,05
28.01.2025;06:30;11,25
28.01.2025;06:45;14,434999999999999
28.01.2025;07:00;9,89
28.01.2025;07:15;11,940000000000001
28.01.2025;07:30;13,790000000000001
28.01.2025;07:45;15,84
28.01.2025;08:00;13,530000000000001
28.01.2025;08:15;13,969999999999999
28.01.2025;08:30;13,95
28.01.2025;08:45;13,540000000000001
28.01.2025;09:00;14,496
28.01.2025;09:15;13,23
28.01.2025;09:30;12,728
28.01.2025;09:45;11,498000000000001
28.01.2025;10:00;13,27
28.01.2025;10:15;12,18
28.01.2025;10:30;11,743
28.01.2025;10:45;11,434000000000001
28.01.2025;11:00;11,85
28.01.2025;11:15;11,5
28.01.2025;11:30;11,498999999999999
28.01.2025;11:45;11,99
28.01.2025;12:00;11,498999999999999
28.01.2025;12:15;11,248000000000001
28.01.2025;12:30;11,248999999999999
28.01.2025;12:45;11,76
28.01.2025;13:00;11,222
28.01.2025;13:15;10,998000000000001
28.01.2025;13:30;11,72
28.01.2025;13:45;11,540000000000001
28.01.2025;14:00;11,690000000000001
28.01.2025;14:15;12,059999999999999
28.01.2025;14:30;12,690000000000001
28.01.2025;14:45;13,498
28.01.2025;15:00;13,09
28.01.2025;15:15;13,309999999999999
28.01.2025;15:30;14,249
28.01.2025;15:45;15,3
28.01.2025;16:00;13,472
28.01.2025;16:15;14,180000000000001
28.01.2025;16:30;14,809999999999999
28.01.2025;16:45;15,969999999999999
28.01.2025;17:00;12,999
28.01.2025;17:15;13,597
28.01.2025;17:30;15,743
28.01.2025;17:45;15,991
28.01.2025;18:00;14,632
28.01.2025;18:15;13,499
28.01.2025;18:30;13,249
28.01.2025;18:45;12,498999999999999
28.01.2025;19:00;14,491999999999999
28.01.2025;19:15;13,491999999999999
28.01.2025;19:30;12,491
28.01.2025;19:45;7,9879999999999995
28.01.2025;20:00;14,246
28.01.2025;20:15;11,540000000000001
28.01.2025;20:30;9,98
28.01.2025;20:45;8,25
28.01.2025;21:00;11,497
28.01.2025;21:15;10,24
28.01.2025;21:30;8,49
28.01.2025;21:45;6,88
28.01.2025;22:00;10,991
28.01.2025;22:15;9,099
28.01.2025;22:30;7,93
28.01.2025;22:45;6,3
28.01.2025;23:00;9,491
28.01.2025;23:15;8,040000000000001
28.01.2025;23:30;6,7
28.01.2025;23:45;4,799
29.01.2025;00:00;8,39
29.01.2025;00:15;8,488
29.01.2025;00:30;7,4879999999999995
29.01.2025;00:45;6,93
29.01.2025;01:00;8,488
29.01.2025;01:15;7,82
29.01.2025;01:30;6,548
29.01.2025;01:45;5,720000000000001
29.01.2025;02:00;7,492
29.01.2025;02:15;7,241
29.01.2025;02:30;6,2299999999999995
29.01.2025;02:45;6,0409999999999995
29.01.2025;03:00;5,164
29.01.2025;03:15;6,42
29.01.2025;03:30;6,993
29.01.2025;03:45;8,0
29.01.2025;04:00;6,654999999999999
29.01.2025;04:15;7,2700000000000005
29.01.2025;04:30;7,25
29.01.2025;04:45;8,11
29.01.2025;05:00;5,75
